"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","6.79",""
"SDG: Central and Southern Asia","Tajikistan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.94","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Togo","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","4.47","SOURCE: UIS/UOE data QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Ghana","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.20","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Costa Rica","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Europe and Northern America","Liechtenstein","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.56","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Cyprus","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","6.52",""
"SDG: Sub-Saharan Africa","Senegal","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","21.09",""
"SDG: Sub-Saharan Africa","Ethiopia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","29.67",""
"SDG: Europe and Northern America","Bulgaria","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.46","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Comoros","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.83","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.27","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Paraguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.69",""
"SDG: Europe and Northern America","Italy","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.09","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.32","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Thailand","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.81",""
"SDG: Europe and Northern America","Denmark","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","12.08","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Guinea","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","14.26",""
"SDG: Latin America and the Caribbean","Guatemala","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","2.97",""
"SDG: Latin America and the Caribbean","Guyana","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.03","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","7.65",""
"SDG: Europe and Northern America","Serbia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.13","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Northern Africa and Western Asia","Georgia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.58","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","5.65","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Panama","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.16","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","United States of America","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","6.50","SOURCE: OECD; Public finance by function - Government at a glance indicators, Yearly updates; downloaded from 1.  https://data-explorer.oecd.org/ on 12 February 2024"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.48","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.11","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Colombia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.47",""
"SDG: Central and Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","11.39",""
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.48",""
"SDG: Europe and Northern America","Germany","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","14.31","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Cabo Verde","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.22","SOURCE: UIS/UOE data QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.17","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","3.13","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Sweden","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","12.72","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.64","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2011","5.13","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Spain","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.74",""
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","14.07","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Northern Africa and Western Asia","Azerbaijan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Estonia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.25","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Eastern and South-Eastern Asia","Myanmar","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NOT APPLICABLE"
"SDG: Oceania","New Zealand","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2011","39.32","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Central and Southern Asia","Maldives","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","3.08","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.09","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","1.71",""
"SDG: Europe and Northern America","Switzerland","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","4.86","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","South Sudan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","0.96",""
"SDG: Central and Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","9.85",""
"SDG: Northern Africa and Western Asia","Cyprus","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","8.37","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Croatia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2011","0.25","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","2.86","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2011","5.59","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Japan","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2011","0.46","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","21.40","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Poland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","4.86",""
"SDG: Northern Africa and Western Asia","Qatar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2011","13.11",""
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Burkina Faso","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2011","3.99",""
"SDG: Central and Southern Asia","Sri Lanka","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2011","0.10","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2011","7.05","SOURCE: UIS estimate based on data available for each sub-indicator"
